ANEXO,ITEM,DESCRIÇÃO DO PRODUTO,NBS / NCM/SH,REDUÇÃO/ALÍQUOTA,% RED/ALIQ,Unnamed: 6,Unnamed: 7
VI,8.0,Ácido ascórbico,2936.27.10,REDUÇÃO ,0.6,,
VI,9.0,Ácido aspártico,2922.49.90,REDUÇÃO ,0.6,,
VI,10.0,Á   cido cítrico,2918.14.00,REDUÇÃO ,0.6,,
VI,11.0,Ácido fólico,2936.29.11,REDUÇÃO ,0.6,,
VI,12.0,Ácido glutâmico,2922.42.10,REDUÇÃO ,0.6,,
VI,13.0,Á   cido málico,2918.19.90,REDUÇÃO ,0.6,,
VI,14.0,Ácido selenioso,2811.19.90,REDUÇÃO ,0.6,,
VI,15.0,Água para injeção,2002.10.00,REDUÇÃO ,0.6,,
VI,16.0,Alanilglutamina,2922.49.90,REDUÇÃO ,0.6,,
VI,17.0,Alanina,2922.49.90,REDUÇÃO ,0.6,,
VI,18.0,Albumina humana,3002.12.36,REDUÇÃO ,0.6,,
VI,19.0,Arginina,2925.29.19,REDUÇÃO ,0.6,,
VI,20.0,Asparagina,2922.49.90,REDUÇÃO ,0.6,,
VI,21.0,Bicarbonato de sódio,2836.30.00,REDUÇÃO ,0.6,,
VI,22.0,Biotina,2936.29.31,REDUÇÃO ,0.6,,
VI,23.0,Cianocobalamina,2936.26.10,REDUÇÃO ,0.6,,
VI,24.0,Cistina,2930.90.39,REDUÇÃO ,0.6,,
VI,25.0,Cloreto crômico,2827.39.93,REDUÇÃO ,0.6,,
VI,26.0,Cloreto de cálcio,"2827.20.10
2827.20.90",REDUÇÃO ,0.6,,
VI,27.0,Cloreto de magnésio,"2827.31.10
2827.31.90",REDUÇÃO ,0.6,,
VI,28.0,Cloreto de manganês,2827.39.95,REDUÇÃO ,0.6,,
VI,29.0,Cloreto de potássio,"3104.20.10
3104.20.90",REDUÇÃO ,0.6,,
VI,30.0,Cloreto de sódio,2501.00.90,REDUÇÃO ,0.6,,
VI,31.0,Cloreto de zinco,2827.39.98,REDUÇÃO ,0.6,,
VI,32.0,Cloridrato de piridoxina,2936.25.20,REDUÇÃO ,0.6,,
VI,33.0,Cloridrato de tiamina,2936.22.10,REDUÇÃO ,0.6,,
VI,34.0,C   ocarboxilase,2936.22.90,REDUÇÃO ,0.6,,
VI,35.0,Colecalciferol,2936.29.21,REDUÇÃO ,0.6,,
VI,36.0,Ergocalciferol,2936.29.29,REDUÇÃO ,0.6,,
VI,37.0,Fenilalanina,2922.49.90,REDUÇÃO ,0.6,,
VI,38.0,Fitomenadiona,2936.29.40,REDUÇÃO ,0.6,,
VI,39.0,Fórmula para dieta isenta de fenilalanina,2106.90.90,REDUÇÃO ,0.6,,
VI,40.0,Fórmula para dieta isenta demetionina,2106.90.90,REDUÇÃO ,0.6,,
VI,41.0,Fórmula para dieta isenta de lisina e pobre de triptofano,2106.90.90,REDUÇÃO ,0.6,,
VI,42.0,"Fórmula para dieta isenta de leucina, de isoleucina ou de valina",2106.90.90,REDUÇÃO ,0.6,,
VI,43.0,Fórmula para dieta isenta de fenilalanina e de metionina,2106.90.90,REDUÇÃO ,0.6,,
VI,44.0,Fórmula para dieta isenta de aminoácidos não essenciais,2106.90.90,REDUÇÃO ,0.6,,
VI,45.0,"Fórmula para dieta isenta de metionina, de treonina, de valina e restrita de isoleucina",2106.90.90,REDUÇÃO ,0.6,,
VI,46.0,"Fórmula para dieta cetogênica, na proporção de 4 g de gordura para cada 1 g de carboidratos e proteínas",2106.90.90,REDUÇÃO ,0.6,,
VI,47.0,"Fórmula hiperlipídica, para suplementação de triglicerídios de cadeia média ou triheptanoína",2202.99.00,REDUÇÃO ,0.6,,
VI,48.0,"Preparação líquida, de quatro partes de trioleato de glicerol de ácido para uma parte de trierucato de glicerol",2202.99.00,REDUÇÃO ,0.6,,
VI,49.0,Fosfato de potássio dibásico,2835.24.00,REDUÇÃO ,0.6,,
VI,50.0,Fosfato de potássio monobásico,2835.24.00,REDUÇÃO ,0.6,,
VI,51.0,Fosfato de sódio monobásico,2835.22.00,REDUÇÃO ,0.6,,
VI,52.0,F   osfato de tiamina,2936.22.90,REDUÇÃO ,0.6,,
VI,53.0,Fosfato sódico de riboflavina,2936.23.20,REDUÇÃO ,0.6,,
VI,54.0,Frutose,1702.50.00,REDUÇÃO ,0.6,,
VI,55.0,Glicerofosfato de sódio,2919.90.90,REDUÇÃO ,0.6,,
VI,56.0,Glicina,2922.49.10,REDUÇÃO ,0.6,,
VI,57.0,Gliconato de cálcio,2918.16.10,REDUÇÃO ,0.6,,
VI,58.0,Glicose,1702.30.11,REDUÇÃO ,0.6,,
VI,59.0,Histidina,2933.29.92,REDUÇÃO ,0.6,,
VI,60.0,Icodextrina,3505.10.00,REDUÇÃO ,0.6,,
VI,61.0,Iodeto de potássio,2827.60.12,REDUÇÃO ,0.6,,
VI,62.0,Isoleucina,2922.49.90,REDUÇÃO ,0.6,,
VI,63.0,Lecitina de ovo,2923.20.00,REDUÇÃO ,0.6,,
VI,64.0,Leucina,2922.49.90,REDUÇÃO ,0.6,,
VI,65.0,Levovalina,2922.49.90,REDUÇÃO ,0.6,,
VI,66.0,Lisina,2922.41.10,REDUÇÃO ,0.6,,
VI,67.0,Metionina,"2930.40.10
2930.40.90",REDUÇÃO ,0.6,,
VI,68.0,Nicotinamida,2936.29.52,REDUÇÃO ,0.6,,
VI,69.0,Palmitato de retinol,2936.21.13,REDUÇÃO ,0.6,,
VI,70.0,Prolina,2922.49.90,REDUÇÃO ,0.6,,
VI,71.0,R   iboflavina,2936.23.10,REDUÇÃO ,0.6,,
VI,72.0,Selenito de sódio,2842.90.00,REDUÇÃO ,0.6,,
VI,73.0,Serina,2922.50.99,REDUÇÃO ,0.6,,
VI,74.0,Sorbitol,2905.44.00,REDUÇÃO ,0.6,,
VI,75.0,Sulfato de magnésio,2833.21.00,REDUÇÃO ,0.6,,
VI,76.0,Sulfato de zinco,2833.29.70,REDUÇÃO ,0.6,,
VI,77.0,Taurina,2922.49.90,REDUÇÃO ,0.6,,
VI,78.0,Tirosina,2922.50.39,REDUÇÃO ,0.6,,
VI,79.0,T  ocoferol,2936.28.11,REDUÇÃO ,0.6,,
VI,80.0,Treonina,2922.50.99,REDUÇÃO ,0.6,,
VI,81.0,Triglicerídeos de cadeia média,"1513.19.00
1513.29.11",REDUÇÃO ,0.6,,
VII,1.0,"Crustáceos (exceto lagostas e lagostim) e moluscos dos seguintes códigos e subposições da NCM/SH: a) 0306.1 e 0306.3, exceto os produtos da subposição 0306.11 e dos códigos 0306.15.00, 0306.31.00, 0306.34.00, 0306.39.10; e b) 0307.31.00, 0307.32.00, 0307.42.00, 0307.43,
0307.51.00, 0307.52.00, 0307.91.00 e 0307.92.00",0306.1,REDUÇÃO,0.6,,
VII,1.0,"Vivos, frescos ou refrigerados",0306.3,S/REDUÇÃO,0.0,,
VII,1.0," Lagostas (Palinurus spp., Panulirus spp., Jasus spp.)",0306.11,S/REDUÇÃO,0.0,,
VII,1.0, Lagosta norueguesa (Lagostim*) (Nephrops norvegicus),0306.15.00,S/REDUÇÃO,0.0,,
VII,1.0,"Lagostas (Palinurus spp., Panulirus spp., Jasus spp.) ",0306.31.00,S/REDUÇÃO,0.0,,
VII,1.0,Lagosta norueguesa (Lagostim*) (Nephrops norvegicus)  ,0306.34.00,S/REDUÇÃO,0.0,,
VII,1.0,Lagosta de água doce (Cherax quadricarinatus)  ,0306.39.10,S/REDUÇÃO,0.0,,
VII,1.0,"Vivos, frescos ou refrigerados  ",0307.31.00,S/REDUÇÃO,0.0,,
VII,1.0, Congelados ,0307.32.00,S/REDUÇÃO,0.0,,
VII,1.0,"Vivas, frescas ou refrigeradas",0307.42.00,S/REDUÇÃO,0.0,,
VII,1.0,Congeladas  ,0307.43,S/REDUÇÃO,0.0,,
VII,1.0,"Vivos, frescos ou refrigerados  ",0307.51.00,S/REDUÇÃO,0.0,,
VII,1.0,Congelados,0307.52.00,S/REDUÇÃO,0.0,,
VII,1.0,"Vivos, frescos ou refrigerados",0307.91.00,S/REDUÇÃO,0.0,,
VII,1.0, Congelados,0307.92.00,S/REDUÇÃO,0.0,,
VII,2.0,"Leite fermentado, bebidas e compostos lácteos, em conformidade com os requisitos da legislação específica",0403.20.00,REDUÇÃO,0.6,,
VII,2.0,Outros,0403.90.00,REDUÇÃO,0.6,,
VII,2.0,Outras,2202.99.00,REDUÇÃO,0.6,,
VII,3.0,Mel natural do código 0409.00.00 da NCM/SH,0409.00.00,REDUÇÃO,0.6,,
VII,4.0,"Farinha das posições 1101.00, 11.02, 11.05, 11.06 e 12.08 da NCM/SH; ressalvados os produtos relacionados no Anexo I",1101.00,REDUÇÃO,0.6,,
VII,4.0," Farinhas de cereais, exceto de trigo ou de mistura de trigo com centeio (méteil).  ",11.02,REDUÇÃO,0.6,,
VII,4.0,"   Farinha, sêmola, pó, flocos, grânulos e pellets, de batata.  ",11.05,REDUÇÃO,0.6,,
VII,4.0," Farinhas, sêmolas e pós, dos legumes de vagem, secos, da posição 07.13, de sagu ou das raízes ou tubérculos da posição 07.14 e dos produtos do Capítulo 8. ",11.06,REDUÇÃO,0.6,,
VII,4.0,"  Farinhas de sementes ou de frutos oleaginosos, exceto farinha de mostarda.   ",12.08,REDUÇÃO,0.6,,
VII,5.0,Grumos e sêmolas de cereais dos códigos 1103.11.00 e 1103.19.00 da NCM/SH; ressalvados os produtos relacionados no Anexo I,1103.11.00,REDUÇÃO,0.6,,
VII,5.0,De outros cereais  ,1103.19.00,REDUÇÃO,0.6,,
VII,6.0,Grãos de cereais das subposições 1104.1 e 1104.2 da NCM/SH; ressalvados os produtos relacionados no Anexo I,1104.1,REDUÇÃO,0.6,,
VII,6.0,"Outros grãos trabalhados (por exemplo, descascados, em pérolas, cortados ou partidos):  ",1104.2,REDUÇÃO,0.6,,
VII,7.0,Amido de milho do código 1108.12.00 da NCM/SH,1108.12.00,REDUÇÃO,0.6,,
VII,8.0,"Óleos de soja, de milho, canola e demais óleos vegetais, em conformidade com os requisitos da legislação específica relativos ao consumo como alimento",1507.90,REDUÇÃO,0.6,,
VII,8.0,"Óleo de amendoim e respectivas frações, mesmo refinados, mas não quimicamente modificados.  ",15.08,REDUÇÃO,0.6,,
VII,8.0,"   Óleo de palma (dendê) e respectivas frações, mesmo refinados, mas não quimicamente modificados.",15.11,REDUÇÃO,0.6,,
VII,8.0," Óleos de girassol, de cártamo ou de algodão, e respectivas frações, mesmo refinados, mas não quimicamente modificados. ",15.12,REDUÇÃO,0.6,,
VII,8.0,"   Óleos de coco (copra), de amêndoa de palma (palmiste) (coconote) ou de babaçu, e respectivas frações, mesmo refinados, mas não quimicamente modificados.  ",15.13,REDUÇÃO,0.6,,
VII,8.0,"    Óleos de nabo silvestre, de colza ou de mostarda, e respectivas frações, mesmo refinados, mas não quimicamente modificados.",15.14,REDUÇÃO,0.6,,
VII,8.0,"    Outras gorduras e óleos vegetais (incluindo o óleo de jojoba) ou de origem microbiana e respectivas frações, fixos, mesmo refinados, mas não quimicamente modificados. ",15.15,REDUÇÃO,0.6,,
VII,9.0,Massas alimentícias dos códigos 1902.20.00 e 1902.30.00 da NCM/SH,1902.20.00,REDUÇÃO,0.6,,
VII,9.0, Outras massas alimentícias ,1902.30.00,REDUÇÃO,0.6,,
VII,10.0,"Sucos naturais de fruta ou de produtos hortícolas sem adição de açúcar ou de outros edulcorantes e sem conservantes classificados na posição
20.09 da NCM/SH",20.09,REDUÇÃO,0.6,,
VII,11.0,Polpas de frutas ou de produtos hortícolas sem adição de açúcar ou de outros edulcorantes e sem conservantes classificadas na posição 20.08 da NCM/SH,20.08,REDUÇÃO,0.6,,
VII,12.0,Pão de Forma do código 1905.90.10 da NCM/SH,1905.90.10,REDUÇÃO,0.6,,
VII,13.0,Extrato de tomate classificado no código 2002.90.00 da NCM/SH,2002.90.00,REDUÇÃO,0.6,,
VII,14.0,"Frutas, produtos hortícolas e demais produtos vegetais, sem adição de açúcar ou de outros edulcorantes, classificados nos capítulos 7 e 8 da NCM/SH, ressalvados as frutas de casca rija não regionais e os produtos relacionados nos Anexos I e XV e excetuadas as posições 07.11, 08.12 e 0814.00.00",07.11,REDUÇÃO,0.6,,
VII,14.0," Fruta conservada transitoriamente, mas imprópria para alimentação nesse estado. ",08.12,REDUÇÃO,0.6,,
VII,14.0,"Cascas de citros (citrinos), de melões ou de melancias, frescas, secas, congeladas ou apresentadas em água salgada, sulfurada ou adicionada de outras substâncias destinadas a assegurar transitoriamente a sua conservação.  ",0814.00.00,REDUÇÃO,0.6,,
VII,15.0,"Capítulo 10 - Cereais do capítulo 10 e sementes e frutos oleaginosos classificados no capítulo 12, ambos da NCM/SH, ressalvados os produtos relacionados no Anexo I",10,REDUÇÃO,0.6,,
VII,15.0,Capítulo 12 - sementes e frutos oleaginosos classificados no capítulo 12,12,REDUÇÃO,0.6,,
VII,16.0,"Produtos hortícolas, mesmo misturados entre si, apenas pré-cozidos ou cozidos em água ou vapor, sem adição de sal ou de quaisquer outros produtos e substâncias",20.04,REDUÇÃO,0.6,,
VII,16.0,"Outros produtos hortícolas preparados ou conservados, exceto em vinagre ou em ácido acético, não congelados, com exceção dos produtos da posição 20.06.  ",20.05,REDUÇÃO,0.6,,
VII,16.0,Tomates inteiros ou em pedaços  ,2002.10.00,REDUÇÃO,0.6,,
VII,17.0,"Fruta de casca rija regional, amendoins e outras sementes, mesmo misturados entre si, apenas torrados ou cozidos, sem adição de sal ou de quaisquer outros produtos e substâncias",2008.1,REDUÇÃO,0.6,,
VIII,1.0,Sabões de toucador classificados no código 3401.11.90 da NCM/SH, 3401.11.90,REDUÇÃO,0.6,,
VIII,2.0,Dentifrícios do código 3306.10.00 da NCM/SH,3306.10.00,REDUÇÃO,0.6,,
VIII,3.0,Escovas de dentes do código 9603.21.00 da NCM/SH,9603.21.00,REDUÇÃO,0.6,,
VIII,4.0,Papel higiênico do código 4818.10.00 da NCM/SH,4818.10.00,REDUÇÃO,0.6,,
VIII,5.0,Água sanitária classificada no código 3808.94.19 da NCM/SH,3808.94.19 ,REDUÇÃO,0.6,,
VIII,6.0,Sabões em barra classificados no código 3401.19.00 da NCM/SH,3401.19.00,REDUÇÃO,0.6,,
VIII,7.0,"Fraldas e artigos higiênicos semelhantes, de qualquer matéria classificadas no código 9619.00.00 da NCM/SH",9619.00.00 ,REDUÇÃO,0.6,,
IX,1.0,"Biofertilizantes, em conformidade com as definições e demais requisitos da legislação específica",3101.00.00,REDUÇÃO,0.6,,
IX,1.0,Capítulo 31    Adubos (fertilizantes).,31,REDUÇÃO,0.6,,
IX,2.0,Adubos (fertilizantes) foliares que contenham zinco ou manganês  ,"3824.99.77
",REDUÇÃO,0.6,,
IX,2.0,"Produtos e preparações à base de compostos orgânicos, não especificados nem compreendidos noutras posições - Outros ","3824.99.89
3824.99.80",REDUÇÃO,0.6,, 
IX,2.0,"Produtos e preparações à base de elementos químicos ou de seus compostos inorgânicos, não especificados nem compreendidos noutras posições - 	Outros  ",3824.99.79,REDUÇÃO,0.6,,
IX,3.0,"Corretivos de solo (inclusive condicionadores), remineralizadores e substratos para plantas; em conformidade com as definições e demais requisitos da legislação específica - Capítulo 25",25,REDUÇÃO,0.6,,
IX,4.0,"Inoculantes, meios de cultura e outros microorganismos para uso agrícola; em conformidade com as definições e demais requisitos da legislação específica",3002.49 ,REDUÇÃO,0.6,,
IX,4.0,"Inoculantes, meios de cultura e outros microorganismos para uso agrícola; em conformidade com as definições e demais requisitos da legislação específica",3002.90.00,REDUÇÃO,0.6,,
IX,4.0,"Inoculantes, meios de cultura e outros microorganismos para uso agrícola; em conformidade com as definições e demais requisitos da legislação específica",3821.00.00,REDUÇÃO,0.6,,
IX,5.0,"Bioestimulantes e bioinsumos para controle fitossanitário, em conformidade com as definições e demais requisitos da legislação específica",38.24,REDUÇÃO,0.6,,
IX,5.0,"Alcatrões de madeira; óleos de alcatrão de madeira; creosoto de madeira; metileno; breu (pez) vegetal; breu (pez) para a indústria da cerveja e preparações semelhantes à base de colofônias, de ácidos resínicos ou de breu (pez) vegetal.","3807.00.00
",REDUÇÃO,0.6,,
IX,5.0,"Inseticidas, rodenticidas, fungicidas, herbicidas, inibidores de germinação e reguladores de crescimento para plantas, desinfetantes e produtos semelhantes, apresentados em formas ou embalagens para venda a retalho ou como preparações ou ainda sob a forma de artigos, tais como fitas, mechas e velas sulfuradas e papel mata-moscas.",38.08,REDUÇÃO,0.6,,
IX,5.0,"Plantas, partes de plantas, sementes e frutos, das espécies utilizadas principalmente em perfumaria, medicina ou como inseticidas, parasiticidas e semelhantes, frescos, refrigerados, congelados ou secos, mesmo cortados, triturados ou em pó.",12.11,REDUÇÃO,0.6,,
IX,6.0,"Inseticidas, fungicidas, formicidas, herbicidas, parasiticidas, germicidas, acaricidas, nematicidas, raticidas, desfolhantes, dessecantes, espalhantes adesivos, estimuladores e inibidores de crescimento (reguladores); todos destinados diretamente ao uso agropecuário ou destinados diretamente à fabricação de defensivo agropecuário; em conformidade com as definições e demais requisitos da legislação específica","38.08
",REDUÇÃO,0.6,,
IX,6.0,"Produtos e preparações à base de compostos orgânicos, não especificados nem compreendidos noutras posições",3824.99.89,REDUÇÃO,0.6,,
IX,7.0,"Calcário, casca de coco triturada, turfa; tortas, bagaços e demais resíduos e desperdícios vegetais das indústrias alimentares; cascas, serragens e demais resíduos e desperdícios de madeira; resíduos da indústria de celulose (dregs e grits), ossos, borra de carnaúba, cinzas, resíduos agroindustriais orgânicos, DL-Metionina e seus análogos, vermiculita e argilas expandidas, palhas e cascas de produtos vegetais, fibra de coco e outras fibras vegetais, silicatos de potássio ou de magnésio, resinas e oleorresinas naturais, sucos e extratos vegetais, aminoácidos e microrganismos mortos, óleos essenciais, argilas e terras, carvão vegetal e pastas mecânicas de madeira; todos destinados diretamente à fabricação de biofertilizantes, fertilizantes, corretivos de solo (inclusive condicionadores), remineralizadores, substratos para plantas, bioestimulantes ou biodefensivos para controle fitossanitário ou utilizados diretamente como biofertilizantes, fertilizantes, corretivos de solo (inclusive condicionadores), remineralizadores, substratos para plantas, bioestimulantes ou biodefensivos para controle fitossanitário; em conformidade com as definições e demais requisitos da legislação específica","05.06
",REDUÇÃO,0.6,,
IX,7.0,Para semeadura (sementeira),1201.10.00,REDUÇÃO,0.6,,
IX,7.0,"Palhas e cascas de cereais, em bruto, mesmo picadas, moídas, prensadas ou em pellets.  ",1213.00.00,REDUÇÃO,0.6,,
IX,7.0,"Goma-laca; gomas, resinas, gomas-resinas e oleorresinas (bálsamos, por exemplo), naturais - outros",1301.90.90,REDUÇÃO,0.6,,
IX,7.0,Sucos e extratos vegetais - outros,1302.19.9,REDUÇÃO,0.6,,
IX,7.0,"Matérias vegetais das espécies principalmente utilizadas em cestaria ou espartaria (por exemplo, bambus, rotins, canas, juncos, vimes, ráfia, palha de cereais limpa, branqueada ou tingida, casca de tília) - outras ",1401.90.00,REDUÇÃO,0.6,,
IX,7.0,Produtos vegetais não especificados nem compreendidos noutras posições - outros ,1404.90.90,REDUÇÃO,0.6,,
IX,7.0,Leveduras mortas; outros microrganismos monocelulares mortos,2102.20.00,REDUÇÃO,0.6,,
IX,7.0,"Sêmeas, farelos e outros resíduos, mesmo em pellets, da peneiração, moagem ou de outros tratamentos de cereais ou de leguminosas.",23.02,REDUÇÃO,0.6,,
IX,7.0,"Resíduos da fabricação do amido e resíduos semelhantes, polpas de beterraba, bagaços de cana-de-açúcar e outros desperdícios da indústria do açúcar, borras e desperdícios da indústria da cerveja e das destilarias, mesmo em pellets.",23.03,REDUÇÃO,0.6,,
IX,7.0,"Tortas (bagaços) e outros resíduos sólidos, mesmo triturados ou em pellets, da extração do óleo de soja.",2304.00,REDUÇÃO,0.6,,
IX,7.0,"Tortas (bagaços) e outros resíduos sólidos, mesmo triturados ou em pellets, da extração do óleo de amendoim.",2305.00.00,REDUÇÃO,0.6,,
IX,7.0,"Tortas (bagaços) e outros resíduos sólidos, mesmo triturados ou em pellets, da extração de gorduras ou óleos vegetais ou de origem microbiana, exceto os das posições 23.04 ou 23.05.",23.06,REDUÇÃO,0.6,,
IX,7.0,"Matérias vegetais e desperdícios vegetais, resíduos e subprodutos vegetais, mesmo em pellets, do tipo utilizado na alimentação de animais, não especificados nem compreendidos noutras posições.",2308.00.00,REDUÇÃO,0.6,,
IX,7.0,"Turfa (incluindo a turfa para cama de animais), mesmo aglomerada.",2703.00.00,REDUÇÃO,0.6,,
IX,7.0,Silicatos; silicatos dos metais alcalinos comerciais - 	De magnésio  ,2839.90.10,REDUÇÃO,0.6,,
IX,7.0,Silicatos; silicatos dos metais alcalinos comerciais - De potássio,2839.90.50,REDUÇÃO,0.6,,
IX,7.0,"- Aminoácidos, exceto os que contenham mais de um tipo de função oxigenada, e seus ésteres; sais destes produtos:",2922.4,REDUÇÃO,0.6,,
IX,7.0,Tiocompostos orgânicos - Metionina,2930.40,REDUÇÃO,0.6,,
IX,7.0,"Óleos essenciais (desterpenados ou não), incluindo os denominados ""concretos"" ou ""absolutos""; resinoides; oleorresinas de extração; soluções concentradas de óleos essenciais em gorduras, em óleos fixos, em ceras ou em matérias análogas, obtidas por tratamento de flores através de substâncias gordas ou por maceração; subprodutos terpênicos residuais da desterpenação dos óleos essenciais; águas destiladas aromáticas e soluções aquosas de óleos essenciais.",33.01,REDUÇÃO,0.6,,
IX,7.0,Outras argilas e terras  ,3802.90.40,REDUÇÃO,0.6,,
IX,7.0,"Lixívias residuais da fabricação das pastas de celulose, mesmo concentradas, desaçucaradas ou tratadas quimicamente, incluindo os lignossulfonatos, mas excluindo o tall oil da posição 38.03.",3804.00,REDUÇÃO,0.6,,
IX,7.0,Cal sodada; carbonato de cálcio hidrófugo  ,3824.99.71,REDUÇÃO,0.6,,
IX,7.0,"Serragem (serradura), desperdícios e resíduos, de madeira, aglomerados em toras (toros), briquetes, pellets ou em formas semelhantes - Outros ",4401.39.00,REDUÇÃO,0.6,,
IX,7.0,"Serragem (serradura), desperdícios e resíduos, de madeira, não aglomerados:",4401.4,REDUÇÃO,0.6,,
IX,7.0,"Carvão vegetal (incluindo o carvão de cascas ou de caroços), mesmo aglomerado - Outros",4402.90.00,REDUÇÃO,0.6,,
IX,7.0,Pastas mecânicas de madeira. ,4701.00.00,REDUÇÃO,0.6,,
IX,7.0,"Cairo (fibra de coco), abacá (cânhamo-de-manilha ou Musa textilis Nee), rami e outras fibras têxteis vegetais não especificadas nem compreendidas noutras posições, em bruto ou trabalhados, mas não fiados; estopas e desperdícios destas fibras (incluindo os desperdícios de fios e os fiapos) - Outros  ",5305.00.90,REDUÇÃO,0.6,,
IX,7.0,"Vermiculita e argilas, expandidas, espuma de escórias e produtos minerais semelhantes, expandidos, mesmo misturados entre si",6806.20.00,REDUÇÃO,0.6,,
IX,8.0,"Ácido nítrico, ácido sulfúrico, ácido fosfórico, fosfatos de cálcio naturais, enxofre, ácido clorídrico, ácido fosforoso, ácido acético, hidróxido de sódio e carbonato dissódico; todos destinados diretamente à fabricação de fertilizantes",2503.00.10,REDUÇÃO,0.6,,
IX,8.0,"Enxofre de qualquer espécie, exceto o enxofre sublimado, o precipitado e o coloidal - Outros  ",2503.00.90,REDUÇÃO,0.6,,
IX,8.0,Fosfatos de cálcio naturais  ,2510.10.10,REDUÇÃO,0.6,,
IX,8.0,"Fosfatos de cálcio naturais, fosfatos aluminocálcicos naturais e cré fosfatado - Outros  ",2510.10.90,REDUÇÃO,0.6,,
IX,8.0,"Fosfatos de cálcio naturais, fosfatos aluminocálcicos naturais e cré fosfatado - Fosfatos de cálcio naturais  ",2510.20.10,REDUÇÃO,0.6,,
IX,8.0,"Fosfatos de cálcio naturais, fosfatos aluminocálcicos naturais e cré fosfatado - Outros  ",2510.20.90,REDUÇÃO,0.6,,
IX,8.0,Enxofre sublimado ou precipitado; enxofre coloidal.,2802.00.00,REDUÇÃO,0.6,,
IX,8.0,Cloreto de hidrogênio (ácido clorídrico) - 	Em solução aquosa  ,2806.10.20,REDUÇÃO,0.6,,
IX,8.0,Ácido sulfúrico  ,2807.00.10,REDUÇÃO,0.6,,
IX,8.0,Ácido nítrico  ,2808.00.10,REDUÇÃO,0.6,,
IX,8.0,Ácido fosfórico e ácidos polifosfóricos - 	Com um teor de ferro inferior a 750 ppm  ,2809.20.11,REDUÇÃO,0.6,,
IX,8.0,Ácido fosfórico e ácidos polifosfóricos - 	Outros  ,2809.20.19,REDUÇÃO,0.6,,
IX,8.0,Outros ácidos inorgânico - Ácido fosfônico (ácido fosforoso)  ,2811.19.20,REDUÇÃO,0.6,,
IX,8.0,"Hidróxido de sódio (soda cáustica); hidróxido de potássio (potassa cáustica); peróxidos de sódio ou de potássio - Sólido	
",2815.11.00,REDUÇÃO,0.6,,
IX,8.0,Em solução aquosa (lixívia de soda cáustica) ,2815.12.00,REDUÇÃO,0.6,,
IX,8.0,Anidro,2836.20.10,REDUÇÃO,0.6,,
IX,8.0,Outros,2836.20.90,REDUÇÃO,0.6,,
IX,8.0,Ácido acético ,2915.21.00,REDUÇÃO,0.6,,
IX,9.0,Enzimas preparadas para decomposição de matéria orgânica animal e vegetal,3507.90.4,REDUÇÃO,0.6,,
IX,10.0,"Semente genética, semente básica, semente nativa in natura, semente certificada de primeira geração (C1), semente certificada de segunda geração (C2), semente não certificada de primeira geração (S1), semente não certificada de segunda geração (S2) e sementes de cultivar local, tradicional ou crioula; em conformidade com as definições e demais requisitos da legislação específica","Capítulos 7, 10 e 12",REDUÇÃO,0.6,,
IX,10.0,Capítulo 10- Cereais,10,REDUÇÃO,0.6,,
IX,10.0,"Capítulo 12- Sementes e frutos oleaginosos; grãos, sementes e frutos diversos; plantas industriais ou medicinais; palhas e forragens",12,REDUÇÃO,0.6,,
IX,11.0,"Mudas de plantas e demais materiais propagativos de plantas e fungos, inclusive plantas e fungos nativos de espécies florestais; em conformidade com as definições e demais requisitos da legislação específica","06.01
06.02",REDUÇÃO,0.6,,
IX,11.0,"   Outras plantas vivas (incluindo as suas raízes), estacas e enxertos; micélios de cogumelos. ",06.02,REDUÇÃO,0.6,,
IX,12.0,"Vacinas, soros e medicamentos, de uso veterinário, exceto de animais domésticos","3002.12
",REDUÇÃO,0.6,,
IX,12.0,"Produtos imunológicos, apresentados em doses ou acondicionados para venda a retalho",3002.15,REDUÇÃO,0.6,,
IX,12.0,Vacinas para medicina veterinária ,3002.42,REDUÇÃO,0.6,,
IX,12.0,3002.90.00    - Outros ,3002.90.00,REDUÇÃO,0.6,,
IX,12.0,"  Medicamentos (exceto os produtos das posições 30.02, 30.05 ou 30.06) constituídos por produtos misturados ou não misturados, preparados para fins terapêuticos ou profiláticos, apresentados em doses (incluindo os destinados a serem administrados por via percutânea) ou acondicionados para venda a retalho. ",30.04,REDUÇÃO,0.6,,
IX,13.0,"Aves de um dia, exceto as ornamentais",105.1,REDUÇÃO,0.6,,
IX,14.0,"Embriões e sêmen, congelado ou resfriado","0511.10.00
0511.9",REDUÇÃO,0.6,,
IX,14.0,,0511.9,REDUÇÃO,0.6,,
IX,15.0,"Reprodutores de raça pura, inclusive matrizes de animais puros de origem com registro genealógico; em conformidade com as definições e demais requisitos da legislação específica","01.02
01.03
01.04",REDUÇÃO,0.6,,
IX,15.0,,01.03,REDUÇÃO,0.6,,
IX,15.0,,01.04,REDUÇÃO,0.6,,
IX,16.0,Ovos fertilizados,407.1,REDUÇÃO,0.6,,
IX,17.0,Girinos e alevinos,0106.90.00,REDUÇÃO,0.6,,
IX,18.0,"Rações para animais, concentrados, suplementos, aditivos, premix ou núcleo, exceto para animais domésticos",2309.9,REDUÇÃO,0.6,,
